name,Category,Unit,Calories (kcal),Fat (g),Protein (g),Carbohydrate (g),Sugars (g),Fiber (g),Cholesterol (mg),Saturated Fats (g),Calcium (mg),"Iron, Fe (mg)","Potassium, K (mg)",Magnesium (mg),"Vitamin A, IU (IU)","Vitamin A, RAE (mcg)",Vitamin C (mg),Vitamin B-12 (mcg),Vitamin D (mcg),Vitamin E (Alpha-Tocopherol) (mg),Trans Fatty Acids (g),Soluble Fiber (g),Insoluble Fiber (g),Total sugar alcohols (g),"Phosphorus, P (mg)",Sodium (mg),"Zinc, Zn (mg)",Vitamin B6 (mg),Vitamin D2 (ergocalciferol) (mcg),Vitamin D3 (cholecalciferol) (mcg),Vitamin D (IU) (IU),Vitamin K (mcg),"Fatty acids, total monounsaturated (mg)","Fatty acids, total polyunsaturated (mg)",Caffeine (mg)
Potatoes Hash Brown Refrigerated Unprepared,Vegetables,g,0.84,0.0008,0.0175,0.1916,0.0091,0.018,0,0,0.06,0.0048,4.25,0.19,0,0,0.049,0,0,0.0007,0,0,0,0,0.7,0.42,0.0038,0.00257,0,0,0,0.004,0,0,0
Potatoes Hash Brown Refrigerated Prepared Pan-Fried In Canola Oil,Vegetables,g,2.42,0.103,0.0324,0.3399,0.0116,0.036,0,0.00805,0.1,0.0074,7.04,0.32,0,0,0.027,0,0,0.0168,0.00032,0,0,0,1.22,0.77,0.0063,0.00363,0,0,0,0.196,65.68,28.62,0
Sweet Potatoes French Fried Frozen As Packaged Salt Added In Processing,Vegetables,g,1.82,0.0892,0.0216,0.3558,0.129,0.057,0,0.01157,0.52,0.0077,4.09,0.26,86.74,4.34,0.075,0,0,0.0149,0.00042,0,0,0,0.59,1.46,0.0038,0.00177,0,0,0,0.046,37.03,28.63,0
On The Border Soft Taco With Ground Beef Cheese And Lettuce,Restaurant Foods,g,2.29,0.1105,0.1319,0.1928,0.0184,0.018,0.3,0.04848,1.23,0.0194,2.74,0.3,0.89,0.04,0,0.0115,0,0.0044,0.00815,0,0,0,1.88,6.46,0.0197,0.00125,0,0,0,0,44.64,10.15,0
Restaurant Mexican Soft Taco With Ground Beef Cheese And Lettuce,Restaurant Foods,g,2.19,0.1081,0.1256,0.1792,0.0239,0.015,0.34,0.04486,1.16,0.0185,2.44,0.27,2.5,0.49,0,0.0122,0,0.0082,0.00616,0,0,0,1.72,5.09,0.0215,0.00136,0,0,0,0,42.29,12.03,0
Restaurant Latino Chicken And Rice Entree Prepared,Restaurant Foods,g,1.74,0.0506,0.1202,0.2003,0.0055,0.012,0.36,0.01101,0.18,0.0095,1.84,0.18,0,0,0,0.0016,0,0.005,0.0006,0,0,0,1.22,5.18,0.0078,0.00176,0,0,0,0.04,17.99,15.64,0
Restaurant Latino Empanadas Beef Prepared,Restaurant Foods,g,3.35,0.1837,0.1131,0.3119,0.0184,0.02,0.26,0.05156,0.2,0.027,1.9,0.21,1.83,0.18,0.007,0.0076,0.002,0.0073,0.00826,0,0,0,1.03,4.4,0.0186,0.00148,0,0,0.07,0.061,71.21,42.68,0
Restaurant Latino Pupusas Con Frijoles (Pupusas Bean),Restaurant Foods,g,2.29,0.0901,0.0559,0.3149,0.013,0.058,0,0.02188,0.51,0.0146,3.05,0.54,0,0,0,0,0,0.0036,0.00057,0,0,0,1.44,3.05,0.0094,0.00172,0,0,0,0.074,29.86,29.07,0
Restaurant Latino Pupusas Con Queso (Pupusas Cheese),Restaurant Foods,g,2.56,0.1325,0.1172,0.2239,0.012,0.029,0.32,0.06479,3.25,0.0056,1.2,0.36,3.21,0.89,0,0.0045,0.012,0.0044,0.00359,0,0,0,2.71,4,0.0187,0.00149,0,0,0.48,0.017,34.11,15.55,0
Restaurant Latino Pupusas Del Cerdo (Pupusas Pork),Restaurant Foods,g,2.32,0.1043,0.1151,0.2302,0.0145,0.026,0.29,0.03166,0.49,0.0101,2.55,0.38,0.84,0.1,0.001,0.0028,0.007,0.0035,0.00083,0,0,0,1.62,4.26,0.0162,0.0023,0,0,0.28,0.011,39.64,22.05,0
Restaurant Latino Tamale Corn,Restaurant Foods,g,1.86,0.0721,0.0348,0.2668,0.0742,0.032,0.17,0.02629,0.24,0.0053,1.86,0.29,0.43,0.02,0.002,0,0.004,0.0045,0.00365,0,0,0,0.93,2.77,0.0062,0.00176,0,0,0.18,0.054,24.37,15.48,0
Restaurant Mexican Spanish Rice,Restaurant Foods,g,1.85,0.0529,0.0328,0.3116,0.013,0.012,0,0.01005,0.2,0.0115,1.16,0.13,1,0.06,0.001,0.0008,0,0.006,0.0007,0,0,0,0.57,5.28,0.0048,0.00082,0,0,0,0.13,15.11,23.17,0
Restaurant Mexican Refried Beans,Restaurant Foods,g,1.56,0.0677,0.0691,0.1679,0.0078,0.08,0.05,0.0184,0.57,0.0162,4.02,0.44,0.42,0.11,0,0.0008,0,0.0045,0.00087,0,0,0,1.28,3.76,0.0088,0.00098,0,0,0.01,0.133,18.34,23.44,0
Restaurant Chinese Egg Rolls Assorted,Restaurant Foods,g,2.5,0.1194,0.0828,0.2729,0,0.026,0.16,0.02116,0.4,0.0141,1.65,0.18,0,0,0,0.0044,0,0,0.00103,0,0,0,0.85,4.68,0.0062,0.00167,0,0,0,0.589,30.36,56.01,0
Restaurant Chinese Fried Rice Without Meat,Restaurant Foods,g,1.74,0.0296,0.0405,0.3279,0.0056,0.011,0.18,0.0054,0.12,0.0066,0.76,0.1,2.79,0.22,0.038,0,0,0.0013,0.00011,0,0,0,0.51,3.87,0.0072,0.00032,0,0,0,0.028,6.49,11.11,0
Cracker Barrel Steak Fries,Restaurant Foods,g,2.55,0.1318,0.0326,0.3087,0.0086,0.035,0,0.02369,0.19,0.0069,5.51,0.32,0,0,0.009,0,0,0.0134,0.00105,0,0,0,1.17,0.43,0.0042,0.00236,0,0,0,0.321,31.56,68.33,0
Cracker Barrel Grilled Sirloin Steak,Restaurant Foods,g,2.03,0.0852,0.3152,0,0,0,0.87,0.03045,0.07,0.0275,4.08,0.28,0.23,0.07,0,0.03,0,0.0046,0.00426,0,0,0,2.49,1.8,0.0542,0.00691,0,0,0,0.01,34.05,7.42,0
Cracker Barrel Macaroni N Cheese Plate From Kids Menu,Restaurant Foods,g,1.92,0.1151,0.0646,0.1558,0.0283,0.007,0.16,0.04197,1.46,0.0055,1.25,0.17,2.54,0.67,0,0.0015,0,0.0075,0.00227,0,0,0,2.02,3.74,0.0083,0.00054,0,0,0,0.099,28.24,39.25,0
Dennys French Fries,Restaurant Foods,g,2.82,0.1413,0.0341,0.352,0.0085,0.035,0,0.02534,0.14,0.0072,4.92,0.27,0,0,0.016,0,0,0.0098,0.00128,0,0,0,1.15,0.44,0.0046,0.0022,0,0,0,0.288,34.08,65.48,0
Dennys Top Sirloin Steak,Restaurant Foods,g,1.82,0.0734,0.289,0.0014,0,0,0.82,0.02595,0.06,0.0327,3.41,0.24,0,0,0,0.027,0,0,0.00276,0,0,0,2.64,3.49,0.0526,0.00613,0,0,0,0.01,28.4,6.72,0
Restaurant Chinese Lemon Chicken,Restaurant Foods,g,2.52,0.1355,0.1187,0.2061,0.0818,0.01,0.32,0.02033,0.4,0.0122,1.61,0.16,0.11,0.03,0.023,0.0011,0.001,0.0128,0.00068,0,0,0,1.36,2.52,0.0051,0.0025,0,0.001,0.05,0.244,27.49,60.86,0
Restaurant Chinese General Tsos Chicken,Restaurant Foods,g,2.95,0.1636,0.129,0.2399,0.116,0.009,0.53,0.0276,0.12,0.0116,2.01,0.18,0.94,0.11,0.016,0.0022,0.002,0.0121,0.0009,0,0,0,1.27,4.35,0.013,0.00202,0,0.002,0.06,0.382,38.79,75.01,0
Restaurant Chinese Kung Pao Chicken,Restaurant Foods,g,1.29,0.0698,0.0976,0.0687,0.0303,0.015,0.26,0.01352,0.2,0.0076,2.18,0.24,12.99,0.65,0.071,0.0011,0,0.0102,0.00034,0,0,0,0.94,4.02,0.0074,0.00243,0,0,0,0.136,21.73,30.2,0
Restaurant Chinese Vegetable Lo Mein Without Meat,Restaurant Foods,g,1.21,0.0235,0.0477,0.2016,0.0263,0.013,0,0.00464,0.21,0.0107,1.05,0.14,1.79,0.09,0.017,0,0.001,0.003,8.00E-05,0,0,0,0.45,4.3,0.0036,0.00068,0,0,0.04,0.127,5.92,12.91,0
Restaurant Chinese Chicken And Vegetables,Restaurant Foods,g,0.95,0.0456,0.0818,0.0538,0.0293,0.009,0.21,0.0077,0.2,0.0056,1.85,0.15,6.3,0.56,0.081,0.0007,0,0.0077,0.00014,0,0,0,0.73,4.13,0.0043,0.00232,0,0,0,0.547,10.87,20.8,0
Restaurant Chinese Orange Chicken,Restaurant Foods,g,2.62,0.1268,0.1446,0.2246,0.136,0.008,0.61,0.02422,0.14,0.0094,2.09,0.2,2.64,0.75,0.009,0.002,0.001,0.0107,0.00053,0,0,0,1.3,5.53,0.0113,0.0023,0,0,0.05,0.244,34.74,60.86,0
Restaurant Italian Spaghetti With Meat Sauce,Restaurant Foods,g,1.21,0.0359,0.0579,0.164,0.0182,0.016,0.09,0.01062,0.17,0.0097,1.72,0.17,2.32,0.12,0.007,0.0017,0,0.0063,0.00066,0,0,0,0.59,2.3,0.0069,0.00109,0,0,0,0.042,14.86,5.12,0
Fruit-Flavored Drink Dry Powdered Mix Low Calorie With Aspartame,Beverages,g,2.18,0.0004,0.0045,0.8738,0,0.001,0,0,10.47,0.0008,4.98,0.03,0,0,5.6,0,0,0,0,0,0,0,12.39,4.04,0,0,0,0,0,0,0,0,0
Pectin Liquid,Sweets,g,0.11,0,0,0.021,0,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frozen Novelties Ice Cream Type Vanilla Ice Cream Light No Sugar Added Chocolate Coated,Sweets,g,2.21,0.101,0.064,0.2611,0.0852,0.008,0.1,0.05528,2.22,0.0029,3.05,0.28,1.23,0.19,0,0.0049,0.002,0.0042,0,0,0,0,1.73,1.04,0.0082,0.00043,0,0.002,0.07,0.013,27,13.59,0.03
Creamy Dressing Made With Sour Cream And/or Buttermilk And Oil Reduced Calorie,Fats and Oils,g,1.6,0.14,0.015,0.07,0.0565,0,0,0.02115,0.06,0.0013,0.36,0.02,1.37,0.11,0.004,0.0007,0,0.0245,0,0,0,0,0.07,8.33,0.0004,0.0003,0,0,0.01,0.035,32.73,79.94,0
Bologna Beef And Pork Low Fat,Meats,g,2.3,0.193,0.115,0.026,0,0,0.39,0.07308,0.11,0.0066,1.56,0.12,0,0,0,0.0131,0.005,0.0022,0,0,0,0,1.81,11.08,0.015,0.0018,0,0,0.19,0.003,91.45,16.39,0
Milk Dessert Frozen Milk-Fat Free Chocolate,Sweets,g,1.67,0.01,0.043,0.377,0.377,0,0,0.00597,1.54,0.0004,3.33,0.45,0.3,0.02,0.007,0.0055,0,0,0,0,0,0,1.23,0.97,0.0047,0.0004,0,0,0,0,3.29,0.3,0.03
Whipped Topping Frozen Low Fat,Dairy and Egg Products,g,2.24,0.131,0.03,0.236,0.236,0,0.02,0.11273,0.71,0.001,1.01,0.07,0.74,0.04,0,0.002,0,0.005,0,0,0,0,0.74,0.72,0.001,0.0002,0,0,0,0.032,8.38,2.69,0
Cream Substitute Powdered Light,Dairy and Egg Products,g,4.31,0.157,0.019,0.734,0.734,0,0,0.038,0.01,0.0003,9.02,0,0.15,0.01,0,0,0,0.0026,0,0,0,0,1.36,2.29,0.0002,0,0,0,0,0.039,115,1.98,0
Mars Snackfood Us M&Ms Peanut Butter Chocolate,Sweets,g,5.29,0.2932,0.1016,0.5689,0.4715,0.04,0.07,0.18485,0.88,0.0106,3.3,0.81,0.92,0.28,0.005,0.0019,0,0.0126,0.0021,0,0,0,1.91,2.13,0.0149,0.00095,0,0,0,0.059,44.48,5.42,0.06
Babyfood Apple Yogurt Dessert Strained,Baby Foods,g,0.93,0.016,0.008,0.195,0.1202,0.005,0.06,0.01034,0.06,0,0.7,0.15,0.24,0.03,0.351,0.005,0,0.0002,0,0,0,0,0.31,0.2,0.0028,0.0002,0,0,0,0.002,4.38,0.44,0
Vegetable Oil-Butter Spread Reduced Calorie,Fats and Oils,g,4.65,0.53,0,0,0,0,0.54,0.1788,0.06,0.0004,0.06,0,35.77,8.19,0,0,0,0.092,0,0,0,0,0.1,5.81,0.0001,0,0,0,0,0.611,207.7,111.5,0
Salad Dressing Blue Or Roquefort Cheese Dressing Light,Fats and Oils,g,0.86,0.027,0.021,0.132,0.036,0,0.1,0.00628,0.68,0.0014,0.51,0.04,2.54,0.67,0,0.0011,0,0.009,0,0,0,0,0.47,9.39,0.003,0.0002,0,0,0,0.91,10.92,8.55,0
Salad Dressing French Dressing Reduced Calorie,Fats and Oils,g,2.27,0.13,0.004,0.27,0.2592,0,0,0.01872,0.11,0.004,0.79,0.09,2.04,0.1,0,0,0,0.0286,0,0,0,0,0.14,8.04,0.0018,0,0,0,0,0.048,30.29,75.27,0
Turkey And Pork Sausage Fresh Bulk Patty Or Link Cooked,Meats,g,3.07,0.23,0.227,0.007,0,0,0.84,0.0795,0.32,0.0162,3.37,0.19,0,0,0.011,0.0126,0.02,0.0039,0,0,0,0,1.91,8.78,0.0317,0.0034,0,0.02,0.79,0.057,97.19,32.5,0
Mayonnaise Made With Tofu,Fats and Oils,g,3.22,0.3179,0.0595,0.0306,0.0085,0.011,0,0.02921,0.53,0.0027,0.66,0.52,0.43,0.02,0,0,0,0.024,0.00153,0,0,0,0.49,7.73,0.004,0.0002,0,0,0,0.534,52.46,165.9,0
Frankfurter Beef Low Fat,Meats,g,1.4,0.095,0.12,0.016,0.0085,0,0.4,0.01526,0.08,0.0115,1.29,0.11,0,0,0.01,0.014,0.006,0.0018,0,0,0,0,1.91,7.44,0.0196,0.001,0,0,0.24,0.018,38.06,2.33,0
Milk Buttermilk Fluid Cultured Reduced Fat,Dairy and Egg,ml,0.56,0.02,0.041,0.053,0.053,0,0.08,0.01242,1.43,0.0006,1.8,0.13,0.58,0.16,0.015,0.0037,0,0.0011,0,0,0,0,0.82,1.05,0.0024,0.0003,0,0,0.01,0.001,5.76,0.71,0
Pork Sausage Rice Links Brown And Serve Cooked,Meats,g,4.07,0.3763,0.137,0.0236,0,0,0.66,0.12825,0.15,0.0112,2.12,0.14,0,0,0,0.013,0.009,0.0022,0,0,0,0,1.16,6.89,0.0145,0.002,0,0.009,0.36,0.034,181,40.73,0
Salad Dressing Blue Or Roquefort Cheese Dressing Fat-Free,Fats and Oils,g,1.15,0.0101,0.0152,0.256,0.0744,0.018,0.02,0.0045,0.51,0.0012,1.94,0.15,0.18,0.05,0.005,0.0026,0,0.0004,0.00096,0,0,0,1.07,8.14,0.0021,0.00045,0,0,0,0.001,4.41,0.69,0
Salad Dressing Mayonnaise-Like Fat-Free,Fats and Oils,g,0.84,0.027,0.002,0.155,0.103,0.019,0.09,0.006,0.06,0.0012,0.49,0.02,0,0,0,0,0,0.0004,0,0,0,0,0.05,7.88,0.0005,0,0,0,0,0.247,18.87,0.63,0
Mars Snackfood Us Milky Way Midnight Bar,Sweets,g,4.43,0.175,0.032,0.7122,0.5781,0.029,0.1,0.11474,0.53,0.012,1.96,0.58,1.55,0.42,0.002,0.0004,0,0.0039,0.00176,0,0,0,0.75,1.68,0.0089,0.0002,0,0,0,0.035,46.39,5.14,0.3
Flaxseed Oil,Fats and Oils,g,8.84,0.9998,0.0011,0,0,0,0,0.08976,0.01,0,0,0,0,0,0,0,0,0.0047,0.00094,0,0,0,0.01,0,0.0007,0,0,0,0,0.093,184.38,678.49,0
Cheese Cottage Lowfat 1% Milkfat Lactose Reduced,Dairy and Egg Products,g,0.74,0.01,0.124,0.032,0.026,0.006,0.04,0.0064,0.53,0.0014,0.86,0.05,0.4,0.11,0,0.0063,0,0.0001,0,0,0,0,1.34,2.2,0.0038,0.0007,0,0,0,0.001,2.9,0.3,0
Salad Dressing Bacon And Tomato,Fats and Oils,g,3.26,0.35,0.018,0.02,0.02,0.002,0.04,0.05435,0.04,0.0027,1.08,0.06,2.11,0.11,0.088,0.0009,0,0.04,0,0,0,0,0.25,9.05,0.002,0.0008,0,0,0,0.691,84.15,195.84,0
Grated Parmesan Cheese (Low-Sodium),Dairy and Egg Products,g,4.51,0.2999,0.416,0.037,0.0085,0,0.79,0.19051,8,0.0095,1.07,0.51,4.63,1.25,0,0.014,0.006,0.0027,0,0,0,0,8.07,0.63,0.0319,0.001,0,0.006,0.22,0.02,87.21,6.59,0
Jams Preserves Marmalade Reduced Sugar,Sweets,g,1.51,0.001,0,0.376,0.2941,0.015,0,5.00E-05,0,0,0.59,0.04,0.09,0,0.15,0,0,0.0021,0,0,0,0,0.07,0,0.0005,0.0002,0,0,0,0.016,0.14,0.5,0
Fruit-Flavored Drink Powder With High Vitamin C With Other Added Vitamins Low Calorie,Beverages,g,2.27,0.0016,0.0025,0.91,0,0.022,0,0.0001,8,0.0008,25.18,2.45,200,59.97,24,0,0,0.0002,0,0,0,0,4.93,0.14,0.0001,0.08,0,0,0,0,0.38,0.34,0
Tomato And Vegetable Juice Low Sodium,Vegetables,g,0.22,0.001,0.006,0.0459,0.0328,0.008,0,0.00014,0.11,0.0042,1.93,0.11,15.58,0.78,0.277,0,0,0.0032,0,0,0,0,0.17,0.58,0.002,0.0014,0,0,0,0.053,0.16,0.42,0
Turkey Wing Smoked Cooked With Skin Bone Removed,Meats,g,2.21,0.1241,0.274,0,0,0,0.81,0.03383,0.24,0.0146,2.66,0.25,0,0,0,0.0034,0.001,0.0017,0,0,0,0,1.97,9.96,0.021,0.0042,0,0.001,0.04,0,46.51,29.34,0
Turkey Drumstick Smoked Cooked With Skin Bone Removed,Meats,g,2,0.098,0.279,0,0,0,0.85,0.03054,0.32,0.023,2.8,0.23,0,0,0,0.0036,0.001,0.0062,0,0,0,0,1.99,9.96,0.0427,0.0033,0,0.001,0.05,0,28.64,27.15,0
Chocolate-Flavored Drink Whey And Milk Based,Beverages,ml,0.49,0.004,0.0064,0.1068,0.0868,0.006,0,0.0031,1,0.0033,0.79,0.11,2,0.6,0.02,0.0006,0.013,0.0001,0,0,0,0,0.24,0.91,0.0016,0.00011,0,0,0.5,0.001,0.49,0.09,0.01
Pork Cured Bacon Cooked Broiled Pan-Fried Or Roasted Reduced Sodium,Meats,g,5.41,0.4178,0.3704,0.0143,0,0,1.1,0.13739,0.11,0.0144,5.65,0.33,0.37,0.11,0,0.0123,0.01,0.0031,0,0,0,0,5.33,10.3,0.035,0.00349,0,0.01,0.42,0.001,185.2,45.48,0
Turkey Light Or Dark Meat Smoked Cooked Skin And Bone Removed,Meats,g,1.62,0.05,0.293,0,0,0,0.76,0.01368,0.25,0.0178,2.98,0.26,0,0,0,0.0037,0.001,0.0033,0,0,0,0,2.13,9.96,0.031,0.0046,0,0.001,0.03,0,10.46,14.08,0
Hearts Of Palm Raw,Vegetables,g,1.15,0.002,0.027,0.2561,0.1716,0.015,0,0.00046,0.18,0.0169,18.06,0.1,0.68,0.03,0.08,0,0,0.005,0,0,0,0,1.4,0.14,0.0373,0.0081,0,0,0,0,0.05,0.89,0
Post Shredded Wheat N Bran Spoon-Size,Breakfast Cereals,g,3.39,0.0206,0.1093,0.8065,0.0075,0.147,0,0.0043,0.44,0.0387,3.91,1.74,0,0,0,0,0,0.0109,0,0,0,0,4.18,0,0.0313,0.0008,0,0,0,0.02,3.3,12.2,0
Cheese Cottage Lowfat 1% Milkfat With Vegetables,Dairy and Egg Products,g,0.67,0.01,0.109,0.03,0.03,0,0.03,0.00619,0.56,0.001,0.86,0.04,0.89,0.13,0.04,0.0049,0,0.0001,0,0,0,0,1.28,4.03,0.0029,0.0005,0,0,0,0.026,2.82,0.39,0
Yeast Extract Spread,Soups and Sauces,g,1.85,0.009,0.2388,0.2042,0.016,0.065,0,0,0.67,0.0404,21,1.8,0,0,0,0.005,0,0,0,0,0,0,1.04,33.8,0.0419,0,0,0,0,0,0,0,0
Babyfood Juice Pear,Baby Foods,g,0.43,0,0,0.1186,0.0728,0.001,0,0,0.12,0,1.3,0.08,0,0,0.338,0,0,0.0009,0,0,0,0,0.12,0.08,0.0008,0.0001,0,0,0,0.034,0,0,0
Chicken Meatless Breaded Fried,Beans and Lentils,g,2.34,0.1277,0.2128,0.0851,0,0.043,0,0.0113,0.42,0.0383,3,0.12,0,0,0,0.0511,0,0.0195,0,0,0,0,2.45,4,0.0065,0.00851,0,0,0,0,32.26,45.81,0
Babyfood Meat Beef With Vegetables Toddler,Baby Foods,g,0.69,0.021,0.035,0.0872,0.0118,0.018,0.12,0.00847,0.11,0.005,1.68,0.11,11.4,0.57,0.025,0.0051,0,0.0037,0,0,0,0,0.37,0.26,0.0087,0.0007,0,0,0,0.032,9.2,1.08,0
Frozen Novelties Juice Type Juice With Cream,Sweets,g,1.15,0.0141,0.0141,0.2411,0.2061,0.001,0.07,0.00705,1.41,0.0028,1.2,0.09,1.45,0.19,0.212,0.0014,0,0.0006,0,0,0,0,0.41,0.42,0.0027,0.00029,0,0,0,0.002,0,0,0
Tofu Yogurt,Beans and Lentils,g,0.94,0.018,0.035,0.1596,0.0124,0.002,0,0.00259,1.18,0.0106,0.47,0.4,0.33,0.02,0.025,0,0,0.0031,0,0,0,0,0.38,0.35,0.0031,0.0002,0,0,0,0.035,4,10.17,0
Alcoholic Beverage Rice (Sake),Beverages,ml,1.34,0,0.005,0.05,0,0,0,0,0.05,0.001,0.25,0.06,0,0,0,0,0,0,0,0,0,0,0.06,0.02,0.0002,0,0,0,0,0,0,0,0
Millet Puffed,Breakfast Cereals,g,3.54,0.034,0.13,0.8,0.0055,0.027,0,0.0067,0.08,0.0281,0.4,1.06,0,0,0,0,0,0.0066,0,0,0,0,2.66,0.05,0.0158,0.0036,0,0,0,0.014,7.17,19.8,0
Oat Bran Flakes Health Valley,Breakfast Cereals,g,3.8,0.03,0.1,0.78,0.22,0.08,0,0.01,0.8,0.0288,3.4,1.43,0,0,1.2,0.03,0,0.0053,0,0,0,0,3.43,3.8,0.022,0.01,0,0,0,0.018,7.04,8.97,0
Babyfood Mixed Fruit Yogurt Strained,Baby Foods,g,0.75,0.008,0.008,0.1623,0.1174,0.004,0,0.00517,0.28,0.002,0.62,0.04,0.67,0.05,0.117,0,0,0.0013,0,0,0,0,0.22,0.16,0.0011,0.0004,0,0,0,0.005,2.19,0.22,0
Abbott Ensure Plus Ready-To-Drink,Beverages,ml,1.41,0.0452,0.0516,0.1988,0.0833,0,0.02,0.00574,0.79,0.0179,1.75,0.4,4.97,1.49,0.119,0.006,0.01,0.0134,0,0,0,0,0.79,0.95,0.0151,0.00198,0,0,0.4,0.079,10.95,26.55,0
Babyfood Rice And Apples Dry,Baby Foods,g,3.96,0.024,0.067,0.8689,0.0322,0.03,0,0.00503,8.5,0.37,4.1,0.15,0.08,0,0,0,0,0.0022,0,0,0,0,4.23,0.16,0.014,0.0009,0,0,0,0.015,6.15,9.2,0
Babyfood Juice Apple - Cherry,Baby Foods,g,0.47,0.001,0.002,0.112,0.105,0.003,0,0.0002,0.07,0.0035,1.1,0.03,0.18,0.01,0.321,0,0,0.0002,0,0,0,0,0.12,0.04,0.0003,0.0003,0,0,0,0.002,0,0.3,0
Milk Imitation Non-Soy,Dairy and Egg Products,g,0.46,0.02,0.016,0.053,0.053,0,0,0.00254,0.82,0.001,1.5,0.01,2.03,0.61,0,0,0.011,0,0,0,0,0,1,0.55,0.001,0,0.011,0,0.42,0,4.84,11.74,0
Babyfood Cereal Rice With Pears And Apple Dry Instant Fortified,Baby Foods,g,3.89,0.009,0.066,0.885,0.0135,0.026,0,0.00185,0.38,0.09,4.14,0.37,0,0,2.5,0,0,0.0013,0,0,0,0,2.53,0.02,0.033,0.0009,0,0,0,0.003,2.52,2.31,0
Babyfood Banana No Tapioca Strained,Baby Foods,g,0.91,0.002,0.01,0.2134,0.1136,0.016,0,0.00072,0.04,0.003,2.9,0.26,0.05,0,0.219,0,0,0.0025,0,0,0,0,0.2,0.02,0.0005,0.0026,0,0,0,0.005,0.28,0.41,0
Babyfood Banana Apple Dessert Strained,Baby Foods,g,0.68,0.002,0.003,0.163,0.1466,0.01,0,0.00058,0.03,0.001,0.71,0.08,0.3,0.02,0.123,0,0,0.0002,0,0,0,0,0.09,0.07,0.0005,0.0006,0,0,0,0.001,0.18,0.47,0
Breakfast Bar Corn Flake Crust With Fruit,Snacks,g,3.76,0.075,0.044,0.728,0.351,0.021,0,0.015,0.41,0.0486,1.97,0.27,20.27,6.08,0,0,0,0.0076,0,0,0,0,1.03,3.37,0.041,0.014,0,0,0,0.138,50,9,0
Cheese Mozzarella Low Sodium,Dairy and Egg Products,g,2.8,0.171,0.275,0.031,0.0123,0,0.54,0.10867,7.31,0.0025,0.95,0.26,5.17,1.37,0,0.0092,0.003,0.0015,0,0,0,0,5.24,0.16,0.0313,0.0008,0,0.003,0.13,0.018,48.44,5.09,0
Mayonnaise Dressing No Cholesterol,Fats and Oils,g,6.88,0.778,0,0.003,0.003,0,0,0.10784,0.07,0.0023,0.14,0.01,0,0,0,0,0,0.1179,0,0,0,0,0.25,4.86,0.0013,0.0001,0,0,0,0.247,180.26,455.39,0
Oil Corn Peanut And Olive,Fats and Oils,g,8.84,1,0,0,0,0,0,0.14367,0,0.0013,0,0,0,0,0,0,0,0.1478,0,0,0,0,0,0,0.0002,0,0,0,0,0.21,480.33,330.33,0
Pie Fillings Blueberry Canned,Sweets,g,1.81,0.002,0.0041,0.4438,0.3775,0.026,0,0,0.27,0.008,1.15,0.1,0.22,0.01,0.007,0,0,0.0023,0,0,0,0,0.12,0.12,0.001,0.00029,0,0,0,0.039,0,0,0
Cocktail Mix Non-Alcoholic Concentrated Frozen,Beverages,ml,2.87,0.0001,0.0008,0.716,0.2453,0,0,3.00E-05,0.02,0.0004,0.23,0.01,0.12,0.01,0.042,0,0,0.0002,0,0,0,0,0.02,0,0.0002,5.00E-05,0,0,0,0,0.01,0.09,0
Puddings Chocolate Flavor Low Calorie Regular Dry Mix,Sweets,g,3.65,0.03,0.1008,0.7442,0.007,0.101,0,0.01578,0.5,0.0387,5.7,1.1,0,0,0,0,0,0.0002,0,0,0,0,1.74,33.26,0.0149,0.00027,0,0,0,0.005,11.5,1.3,0.18
Puddings All Flavors Except Chocolate Low Calorie Regular Dry Mix,Sweets,g,3.51,0.001,0.016,0.8604,0.029,0.009,0,0.00018,0.49,0.0005,0.18,0.17,0,0,0,0,0,0.0005,0,0,0,0,0.12,17.65,0.0019,0,0,0,0,0.011,0.32,0.5,0
Scallops,Fish,g,1.11,0.0084,0.2054,0.0541,0,0,0.41,0.00218,0.1,0.0058,3.14,0.37,0.05,0.02,0,0.0215,0,0,9.00E-05,0,0,0,4.26,6.67,0.0155,0.00112,0,0,0.02,0,0.82,2.22,0
Syrup Cane,Sweets,g,2.69,0,0,0.7314,0.732,0,0,0,0.13,0.036,0.63,0.1,0,0,0,0,0,0,0,0,0,0,0.08,0.58,0.0019,0,0,0,0,0,0,0,0
Mollusks Snail Raw,Fish,g,0.9,0.014,0.161,0.02,0,0,0.5,0.00361,0.1,0.035,3.82,2.5,1,0.3,0,0.005,0,0.05,0,0,0,0,2.72,0.7,0.01,0.0013,0,0,0,0.001,2.59,2.52,0
Turtle Green Raw,Fish,g,0.89,0.005,0.198,0,0,0,0.5,0.00127,1.18,0.014,2.3,0.2,1,0.3,0,0.01,0,0.005,0,0,0,0,1.8,0.68,0.01,0.0012,0,0,0,0.001,0.88,1.7,0
Lemons,Fruits,g,0.29,0.003,0.011,0.0932,0.025,0.028,0,0.00039,0.26,0.006,1.38,0.08,0.22,0.01,0.53,0,0,0.0015,0,0,0,0,0.16,0.02,0.0006,0.0008,0,0,0,0,0.11,0.89,0
