Name,Category,Unit,Calories (kcal),Fat (mg),Protein (mg),Carbohydrate (mg),Fiber (mg),Cholesterol (mg),Saturated Fats (mg),"Calcium, Ca (mg)","Iron, Fe (mg)","Potassium, K (mg)","Phosphorus, P (mg)","Magnesium, Mg (mg)","Zinc, Zn (mg)","Sodium, Na(mg)",Vitamin A (mg),Vitamin B6 (mg),Vitamin B12 (mg),Vitamin C (mg),Vitamin D2 (ergocalciferol) (mg),Vitamin D3 (cholecalciferol) (mg),Vitamin E (Alpha-Tocopherol) (mg),Vitamin K (mg),Trans Fatty Acids (mg),"Fatty acids, total monounsaturated (mg)","Fatty acids, total polyunsaturated (mg)",Caffeine (mg)
Tamarind Nectar Canned,Fruits,g,0.57,1.2,0.9,147.3,5,0,0,0.1,0.0075,0.27,0.02,0.04,0.0002,0.07,0,7.00E-05,0,0.071,0,0,0.0012,0.000001,0,0,0,0
Pomegranate Juice Bottled,Fruits,g,0.54,2.9,1.5,131.3,1,0,0.77,0.11,0.001,2.14,0.11,0.07,0.0009,0.09,0,0.0004,0,0.001,0,0,0.0038,0.000104,0,0.59,0.5,0
Nance Canned Syrup Drained,Fruits,g,0.95,12.8,5.6,227.9,70,0,0,0.42,0.0037,1.94,0.07,0.16,0.0006,0.08,0,0.00015,0,0.108,0,0,0,0,0,0,0,0
Nance Frozen Unsweetened,Fruits,g,0.73,11.6,6.6,169.7,75,0,0,0.46,0.0038,2.44,0.1,0.2,0.0009,0.03,0.000222,0.00021,0,0.925,0,0,0.0125,0.000119,0,0,0,0
Naranjilla (Lulo) Pulp Frozen Unsweetened,Fruits,g,0.25,2.2,4.4,59,11,0,0,0.08,0.0035,2,0.12,0.11,0.001,0.04,0.001704,0.00107,0,0.032,0,0,0.0075,0.000146,0,0,0,0
Horned Melon (Kiwano),Fruits,g,0.44,12.6,17.8,75.6,0,0,0,0.13,0.0113,1.23,0.37,0.4,0.0048,0.02,0.000441,0.00063,0,0.053,0,0,0,0,0,0,0,0
Orange Pineapple Juice Blend,Fruits,g,0.51,0.8,4.1,122,2,0,0.11,0.08,0.0018,1.5,0.11,0.1,0.0006,0.04,0.000051,0.00061,0,0.407,0,0,0.0007,0.000001,0,0.09,0.24,0
Fuji Apples,Fruits,g,0.63,1.8,2,152.2,21,0,0,0.07,0.001,1.09,0.13,0.05,0.0004,0.01,0.000114,0.00045,0,0,0,0,0.0018,0.00001,0,0,0,0
Orange Juice Chilled Includes From Concentrate With Added Calcium And Vitamins A D E,Fruits,g,0.49,1.2,6.8,115.4,3,0,0.14,1.46,0.0013,1.78,0.17,0.11,0.0007,0.02,0.001251,0.00076,0,0.336,0,0,0.0113,0,0,0.22,0.3,0
Fruit Juice Smoothie Naked Juice Mighty Mango,Fruits,g,0.63,0,4.2,150,0,0,0,0.08,0.0015,1.42,0,0,0,0.04,0.006249,0,0,0.025,0,0,0,0,0,0,0,0
Fruit Juice Smoothie Naked Juice Green Machine,Fruits,g,0.53,2.6,6,125.3,7,0,0.53,0.11,0.0042,1.65,0.15,0.1,0.0006,0.06,0.001284,0.00075,0.0000063,0.082,0,0,0.003,0.000212,0,0.4,0.73,0
Fruit Juice Smoothie Bolthouse Farms Berry Boost,Fruits,g,0.46,0.2,6.3,109,0,0,0.03,0.1,0.0021,1.16,0,0,0,0.04,0.00087,0.004,0.000009,1.086,0,0,0.0503,0,0,0.02,0.11,0
Fruit Juice Smoothie Bolthouse Farms Green Goodness,Fruits,g,0.56,3.3,6.3,130.4,6,0,0.68,0.18,0.0034,1.77,0.16,0.15,0.0008,0.11,0.001251,0.0008,0.0000055,0.062,0,0,0.0018,0.000081,0.03,0.34,0.34,0
Fruit Juice Smoothie Bolthouse Farms Strawberry Banana,Fruits,g,0.52,3,4.4,123.7,6,0,0.55,0.11,0.0032,1.84,0.16,0.13,0.0007,0.05,0.00006,0.00075,0,0.473,0,0,0.0016,0.000009,0.01,0.2,0.48,0
Apple Juice Canned Or Bottled Unsweetened With Added Ascorbic Acid Calcium And Potassium,Fruits,g,0.48,1.7,1.2,114.9,3,0,0.29,0.7,0.0013,1.84,0.09,0.05,0.0004,0.05,0.000003,0.00018,0,0.303,0,0,0.0001,0,0,0.08,0.51,0
Lemon Juice From Concentrate Bottled Concord,Fruits,g,0.24,0.7,4,53.7,0,0,0,0.08,0.0006,1.12,0.09,0.06,0.0009,0.29,0,0.00037,0,0,0,0,0,0,0,0,0,0
Lemon Juice From Concentrate Bottled Real Lemon,Fruits,g,0.17,0.7,4.7,56.6,7,0,0.27,0.09,0.0006,1.09,0.09,0.06,0.0023,0.26,0.000099,0.00037,0,0.166,0,0,0.0023,0.000001,0,0.06,0.17,0
Cranberry Sauce Whole Canned Ocean Spray,Fruits,g,1.58,0.5,7.5,404,12,0,0.07,0.03,0.002,0.21,0.04,0.02,0.0002,0.05,0.000099,0,0,0.01,0,0,0,0,0,0.07,0.34,0
Cranberry Sauce Jellied Canned Ocean Spray,Fruits,g,1.6,0.4,10.5,406.1,10,0,0.07,0.03,0.0062,0.34,0.04,0.02,0.0003,0.05,0.000099,0,0,0.01,0,0,0,0,0,0.07,0.28,0
Ruby Red Grapefruit Juice Blend (Grapefruit Grape Apple) Ocean Spray Bottled With Added Vitamin C,Fruits,g,0.44,1,5,105.3,2,0,0.08,0.1,0.0014,0.94,0,0,0,0.08,0.000387,0,0,0.492,0,0,0,0,0.02,0.08,0.14,0
Cherry Juice Tart,Sweets,g,0.59,5.4,3.1,137,0,0,0,0.13,0.0042,1.61,0.17,0.11,0.0003,0.04,0,0.00037,0,0,0,0,0,0,0,0,0,0
Pork Fresh Composite Of Trimmed Leg Loin Shoulder And Spareribs (Includes Cuts To Be Cured) Separable Lean And Fat Raw,Meats,g,2.11,147.9,182.2,0,0,0.69,49.18,0.11,0.0089,3.19,1.95,0.21,0.0227,0.57,0.000018,0.00504,0.0000067,0.003,0,0.000007,0.0012,0,0.34,61.02,17.26,0
Pork Fresh Backfat Raw,Meats,g,8.12,886.9,29.2,0,0,0.57,322.1,0.02,0.0018,0.65,0.38,0.02,0.0037,0.11,0.000045,0.0004,0.0000018,0.001,0,0.000031,0,0,0,419.5,103.5,0
Pork Fresh Belly Raw,Meats,g,5.18,530.1,93.4,0,0,0.72,193.3,0.05,0.0052,1.85,1.08,0.04,0.0102,0.32,0.00003,0.0013,0.0000084,0.003,0,0,0.0039,0,0,247,56.5,0
Pork Fresh Separable Fat Raw,Meats,g,6.32,657,92.5,0,0,0.72,219.79,0.14,0.0026,3.33,0.84,0.06,0.006,0.47,0.000258,0.00143,0.0000067,0,0,0.000017,0.0042,0,6,280.41,131.86,0
Pork Fresh Leg (Ham) Rump Half Separable Lean And Fat Raw,Meats,g,1.82,106.3,202.7,0,0,0.63,35.26,0.12,0.0062,3.56,2.16,0.2,0.017,0.73,0.000048,0.00506,0.000004,0,0,0.000005,0.002,0,0.91,44.45,21.56,0
Pork Fresh Leg (Ham) Rump Half Separable Lean And Fat Cooked Roasted,Meats,g,2.09,103.2,270.3,0,0,0.85,33.69,0.16,0.009,4.16,2.55,0.25,0.0231,0.77,0.00003,0.00501,0.0000067,0,0,0.000004,0.0027,0,0.87,43.22,21.98,0
Pork Fresh Leg (Ham) Rump Half Separable Lean Only Raw,Meats,g,1.2,29.3,218.1,0,0,0.62,9.47,0.12,0.0067,3.59,2.35,0.22,0.0185,0.76,0.000021,0.00557,0.0000036,0,0,0.000003,0.0016,0,0.19,11.48,6.15,0
Pork Fresh Leg (Ham) Rump Half Separable Lean Only Cooked Roasted,Meats,g,1.65,46.2,288.6,0,0,0.86,14.51,0.16,0.0097,4.25,2.73,0.27,0.0248,0.8,0.000006,0.00538,0.0000067,0,0,0.000003,0.0026,0,0.34,18.78,10.66,0
Pork Fresh Loin Whole Separable Lean And Fat Raw,Meats,g,1.98,125.8,197.4,0,0,0.63,43.6,0.18,0.0079,3.56,1.97,0.21,0.0174,0.5,0.000021,0.00472,0.0000053,0.006,0,0.000005,0.0021,0,0,56.1,13.4,0
Pork Fresh Loin Whole Separable Lean And Fat Cooked Braised,Meats,g,2.39,136.2,272.3,0,0,0.8,51.1,0.21,0.0107,3.74,1.81,0.19,0.0238,0.48,0.000021,0.00366,0.0000054,0.006,0,0.000012,0.0024,0,0,60.6,11.7,0
Pork Loin,Meats,g,2.42,139.2,273.2,0,0,0.8,52.3,0.19,0.0087,4.23,2.46,0.28,0.0239,0.62,0.000021,0.00464,0.000007,0.006,0,0.000013,0.0029,0,0,61.9,12,0
Pork Fresh Loin Whole Separable Lean And Fat Cooked Roasted,Meats,g,2.48,146.5,270.9,0,0,0.82,53.7,0.19,0.0099,4.08,2.42,0.26,0.0232,0.59,0.000027,0.00516,0.0000071,0.006,0,0.00001,0.0019,0,0,65.1,12.1,0
Pork Fresh Loin Blade (Chops Or Roasts) Bone-In Separable Lean And Fat Raw,Meats,g,1.94,122.7,195.6,0,0,0.63,42.7,0.35,0.0066,2.88,2.07,0.17,0.0256,0.69,0.00006,0.00427,0.0000055,0,0,0.000007,0.0021,0,0.8,49.13,19.41,0
Pork Chops (With Fat),Meats,g,2.55,157.1,265.4,0,0,0.86,44.87,0.51,0.0081,2.59,2.13,0.19,0.0311,0.69,0.000039,0.00488,0.0000062,0,0,0.00001,0.002,0,0.67,50.67,19.48,0
Pork Fresh Loin Blade (Chops) Bone-In Separable Lean And Fat Cooked Broiled,Meats,g,2.31,143.5,237.2,0,0,0.78,43.39,0.56,0.0087,3.15,2.41,0.2,0.0315,0.74,0.000045,0.00489,0.0000066,0,0,0.00001,0.0021,0,0.66,48.87,18.94,0
Pork Fresh Loin Blade (Roasts) Bone-In Separable Lean And Fat Cooked Roasted,Meats,g,2.54,167.1,242.9,0,0,0.83,59,0.31,0.0081,3.18,1.94,0.19,0.0321,0.76,0.000036,0.00436,0.0000079,0,0,0.000009,0.0022,0,1.12,66.84,24.65,0
Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean And Fat Cooked Braised,Meats,g,2.42,135.1,282.1,0,0,0.81,49.34,0.55,0.0086,2.73,2.25,0.2,0.0328,0.73,0.000042,0.00519,0.0000066,0,0,0.000008,0.0019,0,0.76,55.57,21.55,0
Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean And Fat Cooked Broiled,Meats,g,2.09,110.6,256.1,0,0,0.84,35.18,0.24,0.0079,3.44,2.2,0.25,0.0214,0.55,0.000018,0.00669,0.0000059,0,0,0.000008,0.0011,0,1.07,42.2,13.59,0
Pork Fresh Loin Center Loin (Roasts) Bone-In Separable Lean And Fat Cooked Roasted,Meats,g,2.31,128,270.1,0,0,0.76,48.59,0.33,0.0089,3.5,2.13,0.2,0.0353,0.83,0.000045,0.00485,0.0000087,0,0,0.000006,0.0021,0,0.93,54.78,20.73,0
Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean Only Raw,Meats,g,1.27,37.1,219.9,0,0,0.69,10.98,0.18,0.0065,3.62,2.2,0.26,0.0186,0.58,0,0.00742,0.000005,0,0,0.000004,0.0013,0,0.33,13.46,4.15,0
Pork Fresh Loin Center Rib (Chops) Bone-In Separable Lean And Fat Cooked Braised,Meats,g,2.61,162.8,266.6,0,0,0.79,54.35,0.53,0.0081,2.59,2.13,0.19,0.031,0.7,0.000048,0.00491,0.0000064,0,0,0.000009,0.0019,0,0.88,60.88,23.97,0
Pork Fresh Loin Center Rib (Chops) Bone-In Separable Lean And Fat Cooked Broiled,Meats,g,2.22,130.4,244.2,0,0,0.67,44.86,0.28,0.0068,3.29,2.09,0.24,0.0215,0.55,0.000024,0.00637,0.0000058,0,0,0.000009,0.0011,0,1.2,54.1,15.93,0
Pork Fresh Loin Center Rib (Roasts) Bone-In Separable Lean And Fat Cooked Roasted,Meats,g,2.48,146.8,269.9,0,0,0.78,54.42,0.19,0.0096,2.72,2.3,0.21,0.0291,0.91,0.000048,0.00485,0.0000087,0,0,0.000007,0.0021,0,1,61.83,24.74,0
Pork Fresh Loin Center Rib (Chops Or Roasts) Bone-In Separable Lean Only Raw,Meats,g,1.36,48,217.9,0,0,0.56,16.17,0.24,0.0061,3.59,2.16,0.25,0.0197,0.6,0,0.00735,0.000005,0,0,0.000005,0.0013,0,0,19.99,5.24,0
Pork Fresh Loin Sirloin (Chops) Bone-In Separable Lean And Fat Cooked Braised,Meats,g,2.34,123.1,288.1,0,0,0.87,42.94,0.12,0.0071,4,2.85,0.24,0.0197,0.58,0.000039,0.00507,0.0000063,0,0,0.000006,0.0022,0,0.78,51.8,21.6,0
Pork Fresh Loin Sirloin (Chops) Bone-In Separable Lean And Fat Cooked Broiled,Meats,g,2.22,118.2,269.6,0,0,0.87,40.45,0.6,0.0101,3.63,2.8,0.23,0.036,0.86,0.000048,0.00562,0.0000075,0,0,0.00001,0.0024,0,0.5,48.42,19.08,0
Pork Fresh Loin Sirloin (Roasts) Bone-In Separable Lean And Fat Cooked Roasted,Meats,g,2.3,128.7,266.4,0,0,0.89,41.13,0.15,0.0094,3.4,2.28,0.25,0.0252,0.57,0.000018,0.0075,0.0000064,0,0,0.000007,0.0011,0,1.03,50.42,14.99,0
Pork Fresh Loin Sirloin (Chops Or Roasts) Bone-In Separable Lean Only Raw,Meats,g,1.29,40.2,216.5,0,0,0.69,0,0.12,0.0085,3.53,2.19,0.25,0.0205,0.59,0,0.00803,0.0000053,0,0,0.000004,0.0024,0,0,15.37,4.24,0
Pork Chops (Lean),Meats,g,1.95,69,310,0,0,0.88,23.27,0.11,0.0073,4.28,3.03,0.26,0.0209,0.58,0.000018,0.00538,0.0000064,0,0,0.000004,0.0025,0,0.38,27.85,12.17,0
Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat Raw,Meats,g,1.55,69.4,215.5,0,0,0.67,24.5,0.07,0.005,3.73,2.26,0.26,0.0155,0.48,0.000012,0.00726,0.0000053,0,0,0.000004,0.0013,0,0.64,29.85,8.78,0
Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat Cooked Braised,Meats,g,2,83.1,292,0,0,0.72,32.18,0.12,0.0088,2.61,2.21,0.23,0.0229,0.66,0.000033,0.00537,0.0000067,0,0,0.00001,0.0024,0,0.48,36.25,12.9,0
Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat Cooked Broiled,Meats,g,1.96,91.4,266.2,0,0,0.73,31.64,0.07,0.0063,3.57,2.3,0.26,0.0209,0.44,0.000015,0.00696,0.0000059,0,0,0.000001,0.0011,0,0.86,39.04,10.48,0
Pork Fresh Loin Top Loin (Roasts) Boneless Separable Lean And Fat Cooked Roasted,Meats,g,1.92,88.2,264.5,0,0,0.8,28.39,0.07,0.0064,3.49,2.23,0.25,0.0211,0.46,0.000012,0.00692,0.0000058,0,0,0.000005,0.0011,0,0.79,35.17,9.99,0
Pork Fresh Shoulder Whole Separable Lean And Fat Raw,Meats,g,2.36,179.9,171.8,0,0,0.71,62.4,0.15,0.0105,3.02,1.82,0.18,0.027,0.65,0.000021,0.00348,0.0000074,0.007,0,0.000017,0.0019,0,0,80.1,19.2,0
Pork Fresh Shoulder Whole Separable Lean And Fat Cooked Roasted,Meats,g,2.92,213.9,232.8,0,0,0.9,78.6,0.24,0.0132,3.29,2.12,0.18,0.0371,0.68,0.000024,0.00288,0.000008,0.005,0,0.000015,0.0019,0,0,94.7,20.5,0
Pork Fresh Shoulder Whole Separable Lean Only Raw,Meats,g,1.48,71.4,195.5,0,0,0.67,24.7,0.14,0.0122,3.41,2.02,0.21,0.0314,0.76,0.000018,0.00415,0.0000084,0.008,0,0,0,0,0,32.3,7.7,0
Pork Fresh Shoulder Whole Separable Lean Only Cooked Roasted,Meats,g,2.3,135.4,253.3,0,0,0.9,47.9,0.18,0.015,3.46,2.21,0.2,0.0416,0.75,0.000021,0.00317,0.0000086,0.006,0,0.00001,0.0025,0,0,61.7,12.5,0
Pork Fresh Shoulder Arm Picnic Separable Lean Only Cooked Braised,Meats,g,1.94,88.7,267.6,0,0,0.87,28.5,0.16,0.0097,3.82,2.54,0.23,0.0335,1,0.000018,0.00362,0.0000076,0,0,0.00001,0.0029,0,1.5,37.67,18.59,0
Pork Fresh Shoulder Arm Picnic Separable Lean Only Cooked Roasted,Meats,g,2.28,126.2,266.8,0,0,0.95,43,0.09,0.0142,3.51,2.47,0.2,0.0407,0.8,0.000021,0.0041,0.0000078,0.003,0,0.000009,0,0,0,59.8,12,0
Pork Fresh Shoulder (Boston Butt) Blade (Steaks) Separable Lean And Fat Raw,Meats,g,1.86,123.6,174.2,0,0,0.62,43.48,0.16,0.0112,3.18,1.9,0.2,0.0309,0.61,0.000024,0.00486,0.0000091,0,0,0.000007,0.0022,0,1.15,52.06,15.97,0
Pork Fresh Shoulder (Boston Butt) Blade (Steaks) Separable Lean And Fat Cooked Braised,Meats,g,2.67,176.9,250.7,0,0,0.98,65.84,0.26,0.0175,3.05,2.08,0.23,0.0484,0.58,0.000024,0.00448,0.0000093,0,0,0.000012,0.0012,0,1.54,79.87,20.72,0
Boston Steak (Pork),Meats,g,2.59,166.1,255.8,0,0,0.95,59.5,0.36,0.014,3.26,2.1,0.21,0.0451,0.69,0.000027,0.00277,0.0000106,0.003,0,0.000016,0.0029,0,0,74.2,14.6,0
Pork Fresh Shoulder Blade Boston (Roasts) Separable Lean Only Cooked Roasted,Meats,g,2.32,143,242.1,0,0,0.85,51.9,0.27,0.0156,4.27,2.35,0.26,0.0423,0.88,0.000027,0.00437,0.0000116,0.01,0,0.00001,0.0024,0,0,63.4,12.9,0
Pork Fresh Spareribs Separable Lean And Fat Raw,Meats,g,2.77,234,154.7,0,0,0.8,75.29,0.15,0.0091,2.42,1.41,0.16,0.025,0.81,0,0.00574,0.0000038,0,0,0.000023,0.0037,0,2.22,85.42,39.53,0
Pork Spare Ribs,Meats,g,3.97,303,290.6,0,0,1.21,111.2,0.47,0.0185,3.2,2.61,0.24,0.046,0.93,0.00003,0.0035,0.0000108,0,0,0.000026,0.0034,0,0,134.8,27.3,0
Pork Fresh Composite Of Trimmed Retail Cuts (Leg Loin And Shoulder) Separable Lean Only Cooked,Meats,g,2.01,92.1,275.1,0,0,0.84,30.92,0.18,0.01,3.57,2.31,0.25,0.029,0.55,0.000012,0.00577,0.0000068,0.002,0,0.000008,0.0011,0,0.32,39.08,8.63,0
Pork Fresh Variety Meats And By-Products Chitterlings Cooked Simmered,Meats,g,2.33,203.2,124.9,0,0,2.77,95.2,0.25,0.0147,0.14,0.66,0.09,0.0185,0.18,0,0,0.0000042,0,0,0,0.0023,0,0,70.73,12.17,0
Pork Fresh Variety Meats And By-Products Ears Frozen Raw,Meats,g,2.34,151,224.5,6,0,0.82,53.9,0.21,0.024,0.55,0.41,0.07,0.0019,1.91,0,0.0002,0.0000007,0,0,0,0,0,0,68.6,16.1,0
Pork Fresh Variety Meats And By-Products Ears Frozen Cooked Simmered,Meats,g,1.66,108,159.5,2,0,0.9,38.6,0.18,0.015,0.4,0.24,0.07,0.002,1.67,0,0.0001,0.0000004,0,0,0,0,0,0,49.1,11.5,0
Pork Fresh Variety Meats And By-Products Feet Raw,Meats,g,2.12,125.9,231.6,0,0,0.88,35.7,0.7,0.0058,0.63,0.75,0.06,0.0076,1.32,0,0.00053,0.0000052,0,0,0,0.0002,0,0,62.89,10.92,0
Pork Fresh Variety Meats And By-Products Kidneys Cooked Braised,Meats,g,1.51,47,254,0,0,4.8,15.1,0.13,0.0529,1.43,2.4,0.18,0.0415,0.8,0.00078,0.0046,0.0000779,0.106,0,0,0,0,0,15.5,3.8,0
Pork Fresh Variety Meats And By-Products Leaf Fat Raw,Meats,g,8.57,941.6,17.6,0,0,1.1,452.3,0.01,0.0009,0.31,0.19,0.01,0.0018,0.05,0,0.0003,0.0000023,0,0,0,0,0,0,372.2,72.8,0
Pork Fresh Variety Meats And By-Products Liver Raw,Meats,g,1.34,36.5,213.9,24.7,0,3.01,11.7,0.09,0.233,2.73,2.88,0.18,0.0576,0.87,0.06495,0.0069,0.00026,0.253,0,0,0,0,0,5.2,8.7,0
Pork Fresh Variety Meats And By-Products Liver Cooked Braised,Meats,g,1.65,44,260.2,37.6,0,3.55,14.1,0.1,0.1792,1.5,2.41,0.14,0.0672,0.49,0.053991,0.0057,0.0001867,0.236,0,0,0,0,0,6.3,10.5,0
Pork Fresh Variety Meats And By-Products Lungs Raw,Meats,g,0.85,27.2,140.8,0,0,3.2,9.6,0.07,0.189,3.03,1.96,0.14,0.0203,1.53,0,0.001,0.0000275,0.123,0,0,0,0,0,6.1,3.4,0
Pork Fresh Variety Meats And By-Products Spleen Raw,Meats,g,1,25.9,178.6,0,0,3.63,8.6,0.1,0.2232,3.96,2.6,0.13,0.0254,0.98,0,0.0006,0.0000326,0.285,0,0,0,0,0,6.9,1.9,0
Pork Fresh Variety Meats And By-Products Spleen Cooked Braised,Meats,g,1.49,32,282,0,0,5.04,10.6,0.13,0.2223,2.27,2.83,0.15,0.0354,1.07,0,0.0006,0.0000276,0.116,0,0,0,0,0,8.6,2.3,0
Pork Fresh Variety Meats And By-Products Stomach Raw,Meats,g,1.59,101.4,168.5,0,0,2.23,40.25,0.11,0.0101,1.4,1.3,0.11,0.0185,0.75,0,0.00034,0.000003,0,0,0,0.0004,0,1.3,35.9,8.92,0
Pork Fresh Loin Blade (Chops) Bone-In Separable Lean Only Cooked Pan-Fried,Meats,g,2.22,121.4,263.8,0,0,0.82,25.57,0.46,0.0088,3.35,2.37,0.21,0.0303,0.88,0.00003,0.00501,0.0000072,0,0,0.000006,0.0022,0,0.25,57.44,10.79,0
Canadian Bacon (Raw),Meats,g,1.1,26.2,203.1,13.4,0,0.48,9,0.06,0.0044,6.83,2.4,0.2,0.0123,7.51,0,0.00241,0.0000037,0,0,0.000001,0.0022,0,0.07,10.9,4.67,0
Pork Cured Feet Pickled,Meats,g,1.4,100.2,116.3,0.1,0,0.83,29.45,0.32,0.0031,0.13,0.87,0.11,0.002,9.46,0.000111,7.00E-05,0.0000021,0,0,0.000004,0.0021,0,0.65,56.77,7.84,0
Lean Cured Ham,Meats,g,1.45,55.3,209.3,15,0,0.53,18.1,0.08,0.0148,2.87,1.96,0.14,0.0288,12.03,0,0.004,0.0000065,0,0,0.000008,0.0025,0,0,26.2,5.4,0
Low Fat Cured Ham,Meats,g,1.78,90.2,226.2,0,0,0.59,31.2,0.08,0.0134,4.09,2.81,0.22,0.0247,15,0,0.0031,0.000007,0,0,0.000008,0.0031,0,0,44.4,14.1,0
Pork Cured Ham Patties Unheated,Meats,g,3.15,281.9,127.8,16.9,0,0.7,101.3,0.08,0.0105,2.39,1.49,0.1,0.0157,10.88,0,0.0016,0.0000108,0,0,0,0,0,0,132.6,30.4,0
Pork Cured Ham Steak Boneless Extra Lean Unheated,Meats,g,1.22,42.5,195.6,0,0,0.45,14.4,0.04,0.01,3.25,2.6,0.19,0.0202,12.69,0,0.0037,0.0000079,0.323,0,0,0,0,0,19.6,4.7,0
Pork Cured Ham Whole Separable Lean And Fat Unheated,Meats,g,2.46,185.2,184.9,0.6,0,0.56,66.2,0.07,0.0071,3.1,2.01,0.15,0.0176,12.84,0,0.0041,0.0000074,0.349,0,0,0.0027,0,0,87,16.4,0
Pork Cured Ham Whole Separable Lean Only Unheated,Meats,g,1.47,57.1,223.2,0.5,0,0.52,19.2,0.07,0.0081,3.71,2.32,0.18,0.0204,15.16,0,0.0053,0.0000087,0,0,0.000007,0.002,0,0,26.2,6.6,0
Pork Cured Separable Fat (From Ham And Arm Picnic) Unheated,Meats,g,5.79,614.1,56.8,0.9,0,0.68,225.2,0.05,0.0039,1.05,0.98,0.06,0.008,5.05,0,0.0003,0.0000033,0,0,0.000002,0,0,0,294.7,65.3,0
Pork Cured Separable Fat (From Ham And Arm Picnic) Roasted,Meats,g,5.91,618.6,76.4,0,0,0.86,226.9,0.08,0.0061,1.64,1.6,0.09,0.0131,6.24,0,0.0003,0.0000042,0,0,0,0,0,0,296.9,65.8,0
Pork Cured Shoulder Arm Picnic Separable Lean And Fat Roasted,Meats,g,2.8,213.5,204.3,0,0,0.58,76.7,0.1,0.0095,2.58,2.21,0.14,0.0251,10.72,0,0.0028,0.0000093,0,0,0.000007,0.0024,0,0,101.4,23.2,0
Pork Cured Shoulder Arm Picnic Separable Lean Only Roasted,Meats,g,1.7,70.4,249.4,0,0,0.48,23.6,0.11,0.0108,2.92,2.43,0.16,0.0294,12.31,0,0.0037,0.0000111,0,0,0.000009,0.0026,0,0,32.3,8.1,0
Pork Fresh Variety Meats And By-Products Tail Cooked Simmered,Meats,g,3.96,358,170,0,0,1.29,124.5,0.14,0.0079,1.57,0.47,0.07,0.0164,0.25,0,0.0027,0.0000055,0,0,0,0,0,0,168.9,39.4,0
Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean Only Cooked Pan-Fried,Meats,g,1.95,76.6,295.6,0,0,0.78,25.97,0.51,0.0099,3.78,2.68,0.24,0.0342,0.99,0.00003,0.00562,0.000008,0,0,0.000005,0.0022,0,0.26,30.28,10.59,0
Pork Fresh Loin Center Rib (Chops) Bone-In Separable Lean Only Cooked Pan-Fried,Meats,g,2.11,97.3,288.4,0,0,0.77,25.63,0.45,0.0088,3.35,2.37,0.21,0.0303,0.88,0.00003,0.00548,0.0000079,0,0,0.000005,0.0026,0,0.25,57.59,14.08,0
Pork Fresh Loin Blade (Chops) Bone-In Separable Lean And Fat Cooked Pan-Fried,Meats,g,2.56,165.6,250.2,0,0,0.82,42.66,0.48,0.0084,3.18,2.26,0.2,0.0288,0.85,0.000051,0.00476,0.0000072,0,0,0.000007,0.002,0,1.19,94.66,28.3,0
Pork Cured Ham Extra Lean And Regular Canned Unheated,Meats,g,1.44,74.6,179.7,0,0,0.38,24.5,0.06,0.009,3.34,2.07,0.16,0.0184,12.76,0,0.0046,0.000008,0,0,0.000006,0.0019,0,0,35.7,7.6,0
Pork Cured Ham Extra Lean And Regular Canned Roasted,Meats,g,1.67,84.3,209.4,4.9,0,0.41,28.1,0.07,0.0107,3.51,2.21,0.2,0.0232,10.68,0,0.004,0.0000083,0,0,0.000007,0.0025,0,0,40.6,9,0
Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat Cooked Pan-Fried,Meats,g,1.96,78.6,293.6,0,0,0.7,30.58,0.12,0.0082,3.76,2.83,0.25,0.0226,0.86,0.000039,0.00558,0.0000082,0,0,0.000006,0.0022,0,0.44,34.91,12.78,0
Pork Fresh Composite Of Trimmed Retail Cuts (Leg Loin Shoulder And Spareribs) Separable Lean And Fat Raw,Meats,g,2.16,149.5,189.5,0,0,0.67,52.8,0.19,0.0086,3.35,2,0.21,0.0201,0.55,0.000021,0.00445,0.0000066,0.005,0,0,0,0,0,66.3,15.5,0
Pork Fresh Loin Center Rib (Chops Or Roasts) Boneless Separable Lean And Fat Raw,Meats,g,2.11,140.1,199,0,0,0.6,48.6,0.05,0.0071,3.84,1.93,0.2,0.0157,0.42,0.000018,0.00417,0.000005,0.003,0,0.000014,0.0029,0,0,62.5,15,0
Pork Fresh Loin Center Rib (Chops) Boneless Separable Lean And Fat Cooked Braised,Meats,g,2.55,157.9,262.9,0,0,0.73,61.2,0.05,0.0092,3.87,1.72,0.17,0.0207,0.4,0.000021,0.0031,0.0000044,0.003,0,0,0,0,0,72.1,13.2,0
Pork Fresh Loin Center Rib (Chops) Boneless Separable Lean And Fat Cooked Broiled,Meats,g,2.6,157.6,276.3,0,0,0.82,57.9,0.28,0.0077,4.01,2.37,0.26,0.0226,0.62,0.000021,0.00371,0.0000067,0.003,0,0,0,0,0,70.1,12.4,0
